"ID","Name","Sex","Age","Height","Weight","Team","NOC","Games","Year","Season","City","Sport","Event","Medal"
"671","Ghassan Achi","M",16,168,60,"Lebanon","LIB","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Men's Giant Slalom",NA
"671","Ghassan Achi","M",16,168,60,"Lebanon","LIB","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Men's Slalom",NA
"679","Ioan Valeriu Achiriloaie","M",23,183,87,"Romania","ROU","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Men's Downhill",NA
"679","Ioan Valeriu Achiriloaie","M",23,183,87,"Romania","ROU","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Men's Combined",NA
"702","Ronny Ackermann","M",24,184,69,"Germany","GER","2002 Winter",2002,"Winter","Salt Lake City","Nordic Combined","Nordic Combined Men's Team","Silver"
"702","Ronny Ackermann","M",24,184,69,"Germany","GER","2002 Winter",2002,"Winter","Salt Lake City","Nordic Combined","Nordic Combined Men's Individual",NA
"702","Ronny Ackermann","M",24,184,69,"Germany","GER","2002 Winter",2002,"Winter","Salt Lake City","Nordic Combined","Nordic Combined Men's Sprint","Silver"
"702","Ronny Ackermann","M",28,184,69,"Germany","GER","2006 Winter",2006,"Winter","Torino","Nordic Combined","Nordic Combined Men's Team","Silver"
"702","Ronny Ackermann","M",28,184,69,"Germany","GER","2006 Winter",2006,"Winter","Torino","Nordic Combined","Nordic Combined Men's Individual",NA
"702","Ronny Ackermann","M",28,184,69,"Germany","GER","2006 Winter",2006,"Winter","Torino","Nordic Combined","Nordic Combined Men's Sprint",NA
"706","Guido Acklin","M",32,200,104,"Switzerland-2","SUI","2002 Winter",2002,"Winter","Salt Lake City","Bobsleigh","Bobsleigh Men's Four",NA
"736","Brigitte Acton (-Smith)","F",20,168,63,"Canada","CAN","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Women's Giant Slalom",NA
"736","Brigitte Acton (-Smith)","F",20,168,63,"Canada","CAN","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Women's Slalom",NA
"736","Brigitte Acton (-Smith)","F",20,168,63,"Canada","CAN","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Women's Combined",NA
"736","Brigitte Acton (-Smith)","F",24,168,63,"Canada","CAN","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Women's Slalom",NA
"753","Yurie Adachi","F",28,156,51,"Japan","JPN","2014 Winter",2014,"Winter","Sochi","Ice Hockey","Ice Hockey Women's Ice Hockey",NA
"770","Marcus Adam","M",33,182,82,"Great Britain-1","GBR","2002 Winter",2002,"Winter","Salt Lake City","Bobsleigh","Bobsleigh Men's Two",NA
"772","Michael B. ""Mike"" Adam","M",24,175,95,"Canada","CAN","2006 Winter",2006,"Winter","Torino","Curling","Curling Men's Curling","Gold"
"840","Victoria ""Vicki"" Adams","F",24,164,69,"Great Britain","GBR","2014 Winter",2014,"Winter","Sochi","Curling","Curling Women's Curling","Bronze"
"911","Antoine Adelisse","M",17,178,65,"France","FRA","2014 Winter",2014,"Winter","Sochi","Freestyle Skiing","Freestyle Skiing Men's Slopestyle",NA
"956","Richard ""Richy""  Adjei","M",27,190,110,"Germany-2","GER","2010 Winter",2010,"Winter","Vancouver","Bobsleigh","Bobsleigh Men's Two","Silver"
"956","Richard ""Richy""  Adjei","M",27,190,110,"Germany-2","GER","2010 Winter",2010,"Winter","Vancouver","Bobsleigh","Bobsleigh Men's Four",NA
"2213","Konstantin Georgiyevich Aladashvili","M",24,175,78,"Russia","RUS","2002 Winter",2002,"Winter","Salt Lake City","Skeleton","Skeleton Men's Skeleton",NA
"2219","Atakan Alaftargil","M",25,NA,NA,"Turkey","TUR","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Slalom",NA
"2328","Karsten Klaus Albert","M",33,186,90,"Germany","GER","2002 Winter",2002,"Winter","Salt Lake City","Luge","Luge Men's Singles",NA
"2332","Martine Albert","F",32,155,47,"Canada","CAN","2006 Winter",2006,"Winter","Torino","Biathlon","Biathlon Women's 7.5 kilometres Sprint",NA
"2332","Martine Albert","F",32,155,47,"Canada","CAN","2006 Winter",2006,"Winter","Torino","Biathlon","Biathlon Women's 15 kilometres",NA
"2332","Martine Albert","F",32,155,47,"Canada","CAN","2006 Winter",2006,"Winter","Torino","Biathlon","Biathlon Women's 4 x 6 kilometres Relay",NA
"2348","Johnny Albertsen","M",32,170,75,"Denmark","DEN","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Men's Downhill",NA
"2348","Johnny Albertsen","M",32,170,75,"Denmark","DEN","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Men's Super G",NA
"2361","Alan Jacob Alborn","M",21,178,61,"United States","USA","2002 Winter",2002,"Winter","Salt Lake City","Ski Jumping","Ski Jumping Men's Normal Hill, Individual",NA
"2361","Alan Jacob Alborn","M",21,178,61,"United States","USA","2002 Winter",2002,"Winter","Salt Lake City","Ski Jumping","Ski Jumping Men's Large Hill, Individual",NA
"2361","Alan Jacob Alborn","M",21,178,61,"United States","USA","2002 Winter",2002,"Winter","Salt Lake City","Ski Jumping","Ski Jumping Men's Large Hill, Team",NA
"2361","Alan Jacob Alborn","M",25,178,61,"United States","USA","2006 Winter",2006,"Winter","Torino","Ski Jumping","Ski Jumping Men's Normal Hill, Individual",NA
"2361","Alan Jacob Alborn","M",25,178,61,"United States","USA","2006 Winter",2006,"Winter","Torino","Ski Jumping","Ski Jumping Men's Large Hill, Individual",NA
"2361","Alan Jacob Alborn","M",25,178,61,"United States","USA","2006 Winter",2006,"Winter","Torino","Ski Jumping","Ski Jumping Men's Large Hill, Team",NA
"2366","Daniel Albrecht","M",22,183,89,"Switzerland","SUI","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Men's Giant Slalom",NA
"2366","Daniel Albrecht","M",22,183,89,"Switzerland","SUI","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Men's Slalom",NA
"2366","Daniel Albrecht","M",22,183,89,"Switzerland","SUI","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Men's Combined",NA
"2370","Grant Albrecht","M",21,193,93,"Canada-2","CAN","2002 Winter",2002,"Winter","Salt Lake City","Luge","Luge Mixed (Men)'s Doubles",NA
"2370","Grant Albrecht","M",25,193,93,"Canada-1","CAN","2006 Winter",2006,"Winter","Torino","Luge","Luge Mixed (Men)'s Doubles",NA
"2373","Kilian Albrecht","M",28,181,72,"Austria","AUT","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Slalom",NA
"2373","Kilian Albrecht","M",28,181,72,"Austria","AUT","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Combined",NA
"2373","Kilian Albrecht","M",36,181,72,"Bulgaria","BUL","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Men's Slalom",NA
"2379","Brigitte Albrecht-Loretan","F",31,175,64,"Switzerland","SUI","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Women's 15 kilometres",NA
"2379","Brigitte Albrecht-Loretan","F",31,175,64,"Switzerland","SUI","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Women's 5/5 kilometres Pursuit",NA
"2379","Brigitte Albrecht-Loretan","F",31,175,64,"Switzerland","SUI","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Women's 4 x 5 kilometres Relay","Bronze"
"2409","Lindsay Alcock","F",24,170,68,"Canada","CAN","2002 Winter",2002,"Winter","Salt Lake City","Skeleton","Skeleton Women's Skeleton",NA
"2409","Lindsay Alcock","F",28,170,68,"Canada","CAN","2006 Winter",2006,"Winter","Torino","Skeleton","Skeleton Women's Skeleton",NA
"2414","Chimene Mary ""Chemmy"" Alcott (-Crawford)","F",19,169,69,"Great Britain","GBR","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Women's Downhill",NA
"2414","Chimene Mary ""Chemmy"" Alcott (-Crawford)","F",19,169,69,"Great Britain","GBR","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Women's Super G",NA
"2414","Chimene Mary ""Chemmy"" Alcott (-Crawford)","F",19,169,69,"Great Britain","GBR","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Women's Giant Slalom",NA
"2414","Chimene Mary ""Chemmy"" Alcott (-Crawford)","F",19,169,69,"Great Britain","GBR","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Women's Slalom",NA
"2414","Chimene Mary ""Chemmy"" Alcott (-Crawford)","F",19,169,69,"Great Britain","GBR","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Women's Combined",NA
"2414","Chimene Mary ""Chemmy"" Alcott (-Crawford)","F",23,169,69,"Great Britain","GBR","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Women's Downhill",NA
"2414","Chimene Mary ""Chemmy"" Alcott (-Crawford)","F",23,169,69,"Great Britain","GBR","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Women's Super G",NA
"2414","Chimene Mary ""Chemmy"" Alcott (-Crawford)","F",23,169,69,"Great Britain","GBR","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Women's Giant Slalom",NA
"2414","Chimene Mary ""Chemmy"" Alcott (-Crawford)","F",23,169,69,"Great Britain","GBR","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Women's Combined",NA
"2414","Chimene Mary ""Chemmy"" Alcott (-Crawford)","F",27,169,69,"Great Britain","GBR","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Women's Downhill",NA
"2414","Chimene Mary ""Chemmy"" Alcott (-Crawford)","F",27,169,69,"Great Britain","GBR","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Women's Super G",NA
"2414","Chimene Mary ""Chemmy"" Alcott (-Crawford)","F",27,169,69,"Great Britain","GBR","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Women's Giant Slalom",NA
"2414","Chimene Mary ""Chemmy"" Alcott (-Crawford)","F",27,169,69,"Great Britain","GBR","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Women's Slalom",NA
"2414","Chimene Mary ""Chemmy"" Alcott (-Crawford)","F",27,169,69,"Great Britain","GBR","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Women's Combined",NA
"2414","Chimene Mary ""Chemmy"" Alcott (-Crawford)","F",31,169,69,"Great Britain","GBR","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Women's Downhill",NA
"2414","Chimene Mary ""Chemmy"" Alcott (-Crawford)","F",31,169,69,"Great Britain","GBR","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Women's Super G",NA
"2414","Chimene Mary ""Chemmy"" Alcott (-Crawford)","F",31,169,69,"Great Britain","GBR","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Women's Combined",NA
"2416","Zhanbota Yerkinovna Aldabergenova","F",18,168,57,"Kazakhstan","KAZ","2014 Winter",2014,"Winter","Sochi","Freestyle Skiing","Freestyle Skiing Women's Aerials",NA
"2484","Sergey Yevgenyevich Aleksandrov","M",27,176,95,"Kazakhstan","KAZ","2006 Winter",2006,"Winter","Torino","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"2491","Nadezhda Valeryevna Aleksandrova","F",20,172,67,"Russia","RUS","2006 Winter",2006,"Winter","Torino","Ice Hockey","Ice Hockey Women's Ice Hockey",NA
"2514","Lyubov Alekseyeva","F",17,154,47,"Kazakhstan","KAZ","2002 Winter",2002,"Winter","Salt Lake City","Ice Hockey","Ice Hockey Women's Ice Hockey",NA
"2551","Arnaud Alessandria","M",20,185,92,"Monaco","MON","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Men's Downhill",NA
"2551","Arnaud Alessandria","M",20,185,92,"Monaco","MON","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Men's Super G",NA
"2551","Arnaud Alessandria","M",20,185,92,"Monaco","MON","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Men's Combined",NA
"2577","Morgan Alexander","M",23,182,92,"Canada-1","CAN","2006 Winter",2006,"Winter","Torino","Bobsleigh","Bobsleigh Men's Four",NA
"2578","Nicholas ""Nick"" Alexander","M",21,180,64,"United States","USA","2010 Winter",2010,"Winter","Vancouver","Ski Jumping","Ski Jumping Men's Normal Hill, Individual",NA
"2578","Nicholas ""Nick"" Alexander","M",21,180,64,"United States","USA","2010 Winter",2010,"Winter","Vancouver","Ski Jumping","Ski Jumping Men's Large Hill, Individual",NA
"2578","Nicholas ""Nick"" Alexander","M",21,180,64,"United States","USA","2010 Winter",2010,"Winter","Vancouver","Ski Jumping","Ski Jumping Men's Large Hill, Team",NA
"2578","Nicholas ""Nick"" Alexander","M",25,180,64,"United States","USA","2014 Winter",2014,"Winter","Sochi","Ski Jumping","Ski Jumping Men's Normal Hill, Individual",NA
"2578","Nicholas ""Nick"" Alexander","M",25,180,64,"United States","USA","2014 Winter",2014,"Winter","Sochi","Ski Jumping","Ski Jumping Men's Large Hill, Individual",NA
"2578","Nicholas ""Nick"" Alexander","M",25,180,64,"United States","USA","2014 Winter",2014,"Winter","Sochi","Ski Jumping","Ski Jumping Men's Large Hill, Team",NA
"2596","Yorgo Alexandrou","M",29,190,110,"Armenia","ARM","2002 Winter",2002,"Winter","Salt Lake City","Bobsleigh","Bobsleigh Men's Two",NA
"2639","Hans Daniel Alfredsson","M",29,182,92,"Sweden","SWE","2002 Winter",2002,"Winter","Salt Lake City","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"2639","Hans Daniel Alfredsson","M",33,182,92,"Sweden","SWE","2006 Winter",2006,"Winter","Torino","Ice Hockey","Ice Hockey Men's Ice Hockey","Gold"
"2639","Hans Daniel Alfredsson","M",37,182,92,"Sweden","SWE","2010 Winter",2010,"Winter","Vancouver","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"2639","Hans Daniel Alfredsson","M",41,182,92,"Sweden","SWE","2014 Winter",2014,"Winter","Sochi","Ice Hockey","Ice Hockey Men's Ice Hockey","Silver"
"2767","Olesya Murtazaliyevna Aliyeva","F",28,169,60,"Russia","RUS","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Women's Downhill",NA
"2767","Olesya Murtazaliyevna Aliyeva","F",28,169,60,"Russia","RUS","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Women's Super G",NA
"2767","Olesya Murtazaliyevna Aliyeva","F",28,169,60,"Russia","RUS","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Women's Giant Slalom",NA
"2793","Kathleen Allais","F",26,169,53,"France","FRA","2002 Winter",2002,"Winter","Salt Lake City","Freestyle Skiing","Freestyle Skiing Women's Moguls",NA
"2805","Mitchell Allan","M",18,180,72,"Australia","AUS","2006 Winter",2006,"Winter","Torino","Snowboarding","Snowboarding Men's Halfpipe",NA
"2812","David ""Dave"" Allardice","M",26,170,75,"Great Britain","GBR","2002 Winter",2002,"Winter","Salt Lake City","Short Track Speed Skating","Short Track Speed Skating Men's 500 metres",NA
"2965","sa Annelie Charlotte ""Lotta"" Almblad (-Lindefors)","F",29,170,69,"Sweden","SWE","2002 Winter",2002,"Winter","Salt Lake City","Ice Hockey","Ice Hockey Women's Ice Hockey","Bronze"
"3001","Alexei Almoukov","M",19,173,73,"Australia","AUS","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Men's 10 kilometres Sprint",NA
"3001","Alexei Almoukov","M",19,173,73,"Australia","AUS","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Men's 20 kilometres",NA
"3001","Alexei Almoukov","M",23,173,73,"Australia","AUS","2014 Winter",2014,"Winter","Sochi","Biathlon","Biathlon Men's 10 kilometres Sprint",NA
"3001","Alexei Almoukov","M",23,173,73,"Australia","AUS","2014 Winter",2014,"Winter","Sochi","Biathlon","Biathlon Men's 20 kilometres",NA
"3048","Kseniya Alekseyevna Alopina","F",21,165,60,"Russia","RUS","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Women's Slalom",NA
"3069","Thomas Alsgaard (Alsgrd-)","M",30,190,82,"Norway","NOR","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Men's 30 kilometres",NA
"3069","Thomas Alsgaard (Alsgrd-)","M",30,190,82,"Norway","NOR","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Men's 10/10 kilometres Pursuit","Gold"
"3069","Thomas Alsgaard (Alsgrd-)","M",30,190,82,"Norway","NOR","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Men's 4 x 10 kilometres Relay","Gold"
"3096","Katharina Althaus","F",17,157,52,"Germany","GER","2014 Winter",2014,"Winter","Sochi","Ski Jumping","Ski Jumping Women's Normal Hill, Individual",NA
"3108","Livia Altmann","F",19,165,64,"Switzerland","SUI","2014 Winter",2014,"Winter","Sochi","Ice Hockey","Ice Hockey Women's Ice Hockey","Bronze"
"3109","Mario Altmann","M",27,193,98,"Austria","AUT","2014 Winter",2014,"Winter","Sochi","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"3150","Eduardo C. ""Eddy"" Alvarez","M",24,175,72,"United States","USA","2014 Winter",2014,"Winter","Sochi","Short Track Speed Skating","Short Track Speed Skating Men's 500 metres",NA
"3150","Eduardo C. ""Eddy"" Alvarez","M",24,175,72,"United States","USA","2014 Winter",2014,"Winter","Sochi","Short Track Speed Skating","Short Track Speed Skating Men's 1,000 metres",NA
